name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
soooo simple soup,4,4,"['brown beef', 'drain', 'add everything else and heat', 'how much simplier can it be']","['minestrone soup', 'ranch style beans', 'rotel tomatoes', 'ground beef']",1.0,470,"['brown', 'drain', 'add']",3,1,1,1
highland snow,7,7,"['put the apples in a large saucepan with the sugar , spices , lemonjuice and 4 tbs water', 'bring to a boil , cover and simmer gently for 8 to 10 minutes , until soft and pulpy', ""taste and add more sugar if it's a bit tart"", 'cool slightly , then beat in the egg yolks and whisky and leave to cool', 'whisk the egg whites until stiff and fold them through the apple mixure', 'cover and chill until needed', 'to serve , spoon into serving dishes or glasses and , if you like , decorate with slices of dried apple']","['cooking apple', 'white sugar', 'mixed spice', 'nutmeg', 'lemon juice', 'eggs', 'whiskey']",2.0,596,"['put', 'spice', 'bring', 'cover', 'taste', 'add', 'cool', 'leave', 'cool', 'whisk', 'fold', 'cover', 'need', 'serve', 'spoon', 'serve', 'like', 'decorate']",15,2,1,2
pandan soft chiffon cake   asian screwpine cake,12,10,"['sift flour in a bowl', 'add in egg yolk , baking powder , oil , coconut milk , salt and pandan paste', 'stir well', 'set aside', 'in another large mixing bowl , beat egg white and cream of tartar till fluffy', 'add in sugar , little by little', 'beat for 10 minutes , at high speed , till thick and creamy', 'fold flour mixture into the eggs', 'pour into a 25cm / 10"" ungreased tube pan', 'bake in oven at 175c for 45-55 minutes or till cooked - do toothpick test)', 'take out and turn over', 'cool on a wire rack']","['coconut milk', 'sunflower oil', 'cake flour', 'egg yolks', 'egg whites', 'pandan extract', 'baking powder', 'cream of tartar', 'caster sugar', 'salt']",2.0,608,"['sift', 'add', 'bake', 'oil', 'salt', 'stir', 'set', 'beat', 'add', 'beat', 'till', 'fold', 'pour', 'bake', 'cook', 'take', 'turn', 'cool']",15,2,2,2
bahama yellow bird,2,6,"['shake with cracked ice', 'strain into a chilled cocktail glass']","['rum', 'apricot brandy', 'creme de banane', 'pineapple juice', 'orange juice', 'galliano']",1.0,625,"['shake', 'strain']",2,1,1,1
country bacon potato salad,5,8,"['mix potatoes , bacon , green pepper , onion , eggs in a large bowl', 'add dressing and lemon juice', 'mix lightly', 'season to taste with salt and pepper', 'regrigerate']","['new potatoes', 'bacon', 'green pepper', 'onion', 'hard-boiled eggs', 'miracle whip', 'lemon juice', 'salt and pepper']",2.0,896,"['mix', 'green', 'egg', 'add', 'mix', 'season', 'taste']",6,1,2,1
coconut pancakes   kanom kluk,10,11,"['beat flour , sugar / splenda , salt , coconut milk and eggs in medium size bowl until smooth', 'stir in 3 / 4 cup coconut', 'divide batter evenly among 3 bowls , and tint one bowl with red coloring , and another with green coloring - leaving one batter untinted', 'lightly oil an 8"" nonstick frying pan and heat until it is hot', 'to make the pancakes , pour about 1 / 4 cup batter in the skillet and swirl the pan until the batter completely covers the bottom', 'cook until the tope of the pancake is almost dry and the bottom is light brown', 'gently turn the pancake and brown the other side', 'upon removing the pancake , roll the pancake up and place on an oven-proof dish', 'place in a warm oven to keep warm', 'when serving , drizzle with sweetened condensed milk , and sprinkle with coconut']","['rice flour', 'sugar', 'salt', 'coconut milk', 'eggs', 'coconut', 'vegetable oil', 'red food coloring', 'green food coloring', 'sweetened condensed milk', 'shredded coconut']",1.0,926,"['beat', 'sugar', 'salt', 'stir', 'divide', 'tint', 'color', 'leave', 'make', 'pour', 'cover', 'cook', 'turn', 'remove', 'roll', 'proof', 'place', 'keep', 'serve', 'drizzle', 'sweeten', 'condense']",22,2,2,2
cheez it fried chicken,8,8,"['clean , wash , and dry chicken', 'in shallow pan , combine cheez-it cracker crumbs with salt , oregano , and celery salt', 'roll pieces of chicken in crumbs until well coated', 'dip chicken in mixture of egg and milk', 'roll again in remaining crumbs until well coated', 'in a large fry pan , brown chicken a few pieces at a time , in shortening', 'when all pieces are browned , arrange back in fry pan', 'cover and cook over low heat until tender , about 30 minutes']","['fryer chickens', 'cheez-it crackers', 'salt', 'oregano', 'celery salt', 'egg', 'milk', 'shortening']",2.0,962,"['clean', 'wash', 'combine', 'roll', 'coat', 'dip', 'roll', 'remain', 'coat', 'brown', 'shorten', 'brown', 'arrange', 'cover']",11,1,2,2
unique potato salad roll up  via susiequsie,14,11,"['peel , boil , drain and mash potatoes', 'do not add any liquid !', 'combine potatoes with 1 / 3 cup mayonnaise , salt and paprika', 'stir in celery , hard boiled eggs and onion', 'refrigerate until well-chilled', 'on waxed paper , pat potato mixture into a 12 x 9"" rectangle', 'combine cottage cheese , 2 tablespoons mayonnaise , and green pepper', 'spread cottage cheese mixture over potato rectangle to within 1"" of edges', 'using wax paper as your guide , gently roll up and chill', 'garnish with parsley and egg slices', 'sprinkle with paprika if desired', 'i used parchment paper brushed lightly with olive oil using my pastry brush', 'then i wiped it to a very thin film using paper towel , folded the parchment paper several times on the edge where i intended to begin the roll , so i would be able to firmly manage the roll', 'i spread the potato mixture on the paper , chilled it in my freezer for 15 minutes and rolled it up with no problem']","['potatoes', 'mayonnaise', 'salt', 'paprika', 'celery', 'eggs', 'onions', 'cottage cheese', 'green bell peppers', 'parsley', 'egg']",1.0,1077,"['boil', 'drain', 'add', 'combine', 'salt', 'stir', 'boil', 'refrigerate', 'chill', 'combine', 'spread', 'use', 'roll', 'chill', 'sprinkle', 'desire', 'use', 'brush', 'use', 'wipe', 'use', 'fold', 'intend', 'begin', 'manage', 'spread', 'chill', 'roll']",19,2,2,2
apricot and sweet chilli chicken hot pot,6,7,"['heat oil in a large saucepan and cook chicken until browned', 'add chicken stock , apricots and vegetables and bring to the boil', 'reduce heat to medium and simmer , uncovered , for 15 minutes', 'combine sweet chilli sauce and cornflour with 2 tablespoons of water , in a small jug , and then stir into chicken mixture', 'bring to the boil , stirring constantly , and cook until sauce has slightly thickened', 'serve with steamed rice or mashed potatoes']","['oil', 'chicken breast fillets', 'chicken stock', 'dried apricots', 'assorted fresh vegetables', 'sweet chili sauce', 'cornflour']",2.0,1174,"['heat', 'brown', 'add', 'bring', 'reduce', 'uncover', 'combine', 'stir', 'bring', 'stir', 'thicken', 'serve']",10,1,1,1
browned butter for seafood,5,2,"['about 10 minutes before serving your seafood --', 'in a small skillet , melt your butter over medium-high heat', 'once the melted butter begins to bubble , reduce heat to medium', 'stir constantly , until butter is frothy and browned', 'pour into butter warmers and dip away']","['butter', 'seafood']",1.0,1278,"['serve', 'melt', 'begin', 'bubble', 'reduce', 'stir', 'brown', 'pour', 'dip']",9,1,1,1
mushroom steak,5,6,"['put round steak in crockpot and cover with onion rings', 'combine the cream of mushroom soup , wine and mushrooms , with liquid', 'pour soup mixutre over round steak', 'pepper to taste', 'cover and cook on low for 8-10 hours']","['round steak', 'cream of mushroom soup', 'red wine', 'mushrooms', 'onion', 'pepper']",3.0,1303,"['put', 'combine', 'wine', 'pour', 'pepper', 'taste', 'cover', 'cook']",8,1,1,1
pink eggs,3,6,"['spray non-stick skillet with cooking spray', 'heat skillet on low', 'add all of the ingredients and just cook like you would scrambled eggs until mixture is no longer runny and cooked through']","['egg beaters egg substitute', 'salsa', 'onion', 'green chili', 'salt and pepper', 'cooking spray']",1.0,1323,"['spray', 'stick', 'heat', 'add', 'cook', 'scramble', 'cook']",6,1,1,1
