index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
155,ultimate hot chocolate,4,5,"[['combine', 'ingredient', 'medium', 'saucepan', 'place', 'low', 'heat'], ['stir', 'regularly', 'prevent', 'burning', 'chocolate'], ['whisk', 'provide', 'best', 'result'], ['hot', 'chocolate', 'ready', 'chocolate', 'chip', 'melted', 'completely', 'mixture', 'reached', 'desired', 'temperature']]","['heavy cream', 'milk', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'cocoa powder']",1.0,1,1
258,parmesan  grapes,10,5,"[['bring', 'cream'], ['garlic'], ['nutmeg', 'pepper', 'boil'], ['reduce', 'heat', 'low'], ['stir', 'constantly'], ['discard', 'garlic', 'minute', 'two'], ['add', 'cheese'], ['1', '2', 'cup', 'time'], ['stirring', 'constantly'], ['melted', 'smooth'], ['pour', 'bowl', 'cool'], ['cool'], ['cover', 'refrigerate', 'firm'], ['4', 'hour', 'overnight'], ['scoop', 'melonballer'], ['arrange', 'ball', 'like', 'bunch', 'grape'], ['garnished', 'paper', 'real', 'grape', 'leaf'], ['serve', 'room', 'temperature', 'slice', 'baguette'], ['cracker', 'rusk']]","['whipping cream', 'garlic', 'ground nutmeg', 'ground pepper', 'parmesan cheese']",3.0,2,2
283,zulu cabbage,5,9,"[['heat', 'oil', 'large', 'skillet'], ['add', 'onion', 'pepper'], ['saute', 'softened', 'onion', 'translucent'], ['add', 'cabbage'], ['tomato'], ['curry', 'powder'], ['tomato', 'juice'], ['salt', 'pepper'], ['cook', '30', 'minute'], ['stirring', 'occasionally'], ['add', 'little', 'water', 'mixture', 'stick', 'pan']]","['sunflower oil', 'onion', 'green bell pepper', 'head white cabbage', 'canned tomatoes', 'mild curry powder', 'salt', 'pepper', 'water']",2.0,1,1
338,jen s tostada pizza,8,8,"[['spread', 'rotel', 'tomato', 'pizza', 'crust'], ['scatter', 'black', 'bean', 'tomato', 'evenly'], ['scatter', 'tortilla', 'chip'], ['cover', 'shredded', 'cheese'], ['bake', 'according', 'pizza', 'crust', 'direction', 'heated', 'cheese', 'melted'], ['layer', 'shredded', 'lettuce', 'tomato'], ['add', 'whatever', 'else', 'may', 'want', 'like', 'green', 'onion'], ['olive'], ['etc'], ['drizzle', 'ranch', 'dressing', 'dollop', 'sour', 'cream', 'prefer'], ['enjoy']]","['pizza crust', 'tomatoes and green chilies', 'black beans', 'tortilla chips', 'mexican blend cheese', 'lettuce', 'tomatoes', 'ranch dressing']",1.0,2,1
546,easy and healthy baby finger food patties,10,4,"[['1'], ['put', 'broccoli', 'food', 'processor', 'chop', 'small', 'piece', 'mush'], ['2'], ['add', 'broccoli'], ['cheese', 'bread', 'crumb', 'bowl', 'add', 'yogurt', 'consistency', 'firm', 'enough', 'hold', 'together'], ['3'], ['put', 'sprayed', 'baking', 'sheet', 'bake', '350', 'lightly', 'browned'], ['4'], ['let', 'cool', 'eat'], ['5'], ['freeze']]","['broccoli', 'cheddar cheese', 'whole wheat bread crumbs', 'plain yogurt']",1.0,2,2
741,mini meat loaves,8,10,"[['preheat', 'oven', '400', 'degree'], ['combine', 'ketchup', 'mustard'], ['stirring', 'well', 'whisk'], ['reserve', '2', '1', '2', 'tablespoon', 'ketchup', 'mixture'], ['combine', 'remaining', 'ketchup', 'mixture'], ['beef'], ['next', '6', 'ingredient', 'large', 'bowl'], ['stirring', 'combine'], ['divide', 'beef', 'mixture', '4', 'equal', 'portion'], ['shape', 'portion', '4', 'x', '2', '1', '2', 'inch', 'loaf', 'place', 'loaf', 'jelly', 'roll', 'pan', 'coated', 'cooking', 'spray'], ['spread', '2', 'teaspoon', 'reserved', 'ketchup', 'mixture', 'evenly', 'loaf'], ['bake', '400', 'degree', '25', 'minute', 'done']]","['ketchup', 'dijon mustard', 'ground sirloin', 'onion', 'breadcrumbs', 'salt', 'dried oregano', 'black pepper', 'egg', 'cooking spray']",2.0,2,1
1219,fudgy cocoa drops,10,10,"[['preheat', 'oven', '350', 'degree'], ['small', 'mixing', 'bowl'], ['cream', 'together', 'butter', 'sugar'], ['beat', 'milk', 'vanilla'], ['another', 'bowl'], ['combine', 'flour'], ['cocoa'], ['baking', 'powder'], ['baking', 'soda', 'salt'], ['gradually', 'add', 'creamed', 'mixture'], ['mixing', 'well'], ['stir', 'almond'], ['cover', 'refrigerate', '10', '15', 'minute'], ['form', 'dough', '12', '16', 'ball'], ['place', 'cookie', 'sheet', 'lined', 'parchment', 'paper', 'bake', 'preheated', 'oven', '13', '18', 'minute', 'set', 'top', 'cracked'], ['cool', 'couple', 'minute', 'removing', 'wire', 'rack']]","['butter', 'sugar', 'nonfat milk', 'vanilla', 'all-purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'almonds']",2.0,2,2
1336,spiked smoked salsa,16,13,"[['pulse', 'tomato', 'food', 'processor', 'fine', 'piece'], ['place', 'heavy', 'large', 'pot'], ['heating', 'high', 'flame', 'bringing', 'boil'], ['meanwhile', 'pulse', 'food', 'processor', 'onion', 'pepper'], ['placing', 'pot'], ['food', 'processor', 'running', 'add', 'garlic'], ['lime', 'zest', 'meat'], ['chili'], ['herb'], ['need', 'add', 'touch', 'lemon', 'juice', 'get', 'fine', 'mince'], ['add', 'remaining', 'ingredient', 'except', 'tequila', 'continue', 'boiling', '30', 'minute'], ['stirring', 'occasionally'], ['add', 'tequila', 'cook', '5', 'minute'], ['ladle', 'hot', 'salsa', 'hot', 'pint', 'jar'], ['leaving', 'inch', 'head', 'space'], ['wipe', 'jar', 'rim'], ['cap', 'properly', 'pretreated', 'lid'], ['process', 'boiling', 'water', 'canner', '15', 'minute', '0', '1'], ['000', 'foot', 'altitude'], ['20', 'minute', '1'], ['001', '6'], ['000', 'foot'], ['25', 'minute', '6'], ['000', 'foot'], ['cool', 'jar', 'draft', 'free', 'spot'], ['check', 'lid', 'sealing'], ['label', 'store'], ['party', 'time'], ['serve', 'corn', 'chip', 'icy', 'cold', 'margarita']]","['tomatoes', 'red bell peppers', 'vidalia onions', 'chipotle chiles in adobo', 'jalapenos', 'garlic cloves', 'lime', 'tomato paste', 'bottled lemon juice', 'salt', 'sugar', 'ground cumin', 'tequila']",2.0,2,2
1378,easy cheesecake for dummies,11,8,"[['large', 'bowl'], ['beat', 'cream', 'cheese'], ['sugar', 'flour', 'vanilla', 'combined'], ['add', 'egg', 'egg', 'yolk'], ['beat', 'low', 'speed', 'till', 'combined'], ['stir', 'milk'], ['pour', 'filling', 'graham', 'cracker', 'crust', 'lined', 'pan'], ['bake', '375', 'degree', '30', '40', 'minute', 'set'], ['able', 'jiggle', 'center', 'little', 'bit'], ['otherwise', 'might', 'dry'], ['cool', 'completely', 'serving'], ['garnish', 'berry'], ['chocolate', 'caramel'], ['enjoy']]","['graham cracker pie crust', 'cream cheese', 'sugar', 'all-purpose flour', 'vanilla', 'eggs', 'egg yolk', 'milk']",2.0,2,2
1395,teriyaki chicken burgers with a teriyaki mushroom sauce,16,18,"[['heat', 'oil', 'skillet'], ['mix', 'ground', 'chicken', 'next', '10', 'ingredient'], ['mixture', 'feel', 'moist'], ['add', 'bit', 'breadcrumb'], ['form', '4', 'patty', 'cook', 'medium', 'high', 'heat', 'golden', 'brown', 'side'], ['turning', 'patty'], ['remove', 'patty', 'plate', 'cover', 'foil', 'tent', 'keep', 'warm'], ['add', 'bit', 'olive', 'oil', 'skillet', 'brown', 'mushroom'], ['developed', 'nice', 'color'], ['season', 'salt', 'pepper'], ['deglaze', 'pan', 'chicken', 'stock'], ['scraping', 'brown', 'bit', 'bottom', 'pan'], ['stir', 'teriyaki', 'sauce'], ['dissolve', 'corn', 'starch', 'water'], ['pour', 'mixture', 'sauce'], ['stir', 'well'], ['bring', 'boil'], ['sauce', 'thicken', 'boil'], ['reduce', 'sauce', 'bit', 'concentrate', 'flavor'], ['serving'], ['drop', 'butter', 'stir', 'melted', 'gloss', 'mushroom', 'sauce'], ['serve'], ['spoon', 'mushroom', 'sauce', 'burger'], ['enjoy']]","['ground chicken breast', 'onion', 'garlic cloves', 'bell pepper', 'serrano pepper', 'breadcrumbs', 'teriyaki sauce', 'steak seasoning', 'sage', 'thyme', 'egg', 'extra virgin olive oil', 'cremini mushrooms', 'chicken stock', 'cold water', 'cornstarch', 'butter', 'salt & pepper']",2.0,2,2
1445,kittencal s banana almond muffins with almond streusel,11,12,"[['set', 'oven', '350', 'degree', 'f'], ['topping'], ['bowl', 'mix', 'together', 'flour'], ['brown', 'sugar', 'cinnamon'], ['blend', 'soft', 'butter', 'using', 'finger'], ['line', '12', 'regular', 'muffin', 'tin', 'paper', 'liner'], ['medium', 'large', 'bowl'], ['sift', 'together', 'flour'], ['baking', 'powder'], ['baking', 'soda'], ['salt', 'cinnamon'], ['another', 'bowl', 'beat', 'melted', 'butter', 'sugar'], ['egg', 'vanilla', 'extract', 'well', 'blended', 'add', 'mashed', 'banana'], ['mix', 'blended'], ['using', 'wooden', 'spoon', 'mix', 'flour', 'mixture', 'blended'], ['mix', 'chopped', 'almond'], ['divide', 'batter', 'evenly', '12', 'muffin', 'tin'], ['sprinkle', 'topping', 'mixture', 'top', 'muffin'], ['bake', '20', 'minute'], ['muffin', 'test', 'done']]","['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'bananas', 'vanilla', 'sugar', 'egg', 'butter', 'almonds', 'brown sugar']",2.0,2,2
