index,name,n_steps,n_ingredients,steps,ingredients,duration_label
13,turkey roll ups  oamc,9,3,"[['prepare', 'stuffing', 'according', 'pkg'], ['place', 'large', 'tb', 'stuffing', 'middle', 'turkey', 'slice'], ['roll', 'place'], ['seam', 'side'], ['freezable', 'dish', 'aluminum', 'foil'], ['freeze', 'fold', 'foil', 'around', 'turkey', 'roll', 'ups'], ['label', 'freeze'], ['serve', 'preheat', 'oven', '350', 'degree'], ['place', 'turkey', 'roll', 'ups', '9x12', 'inch', 'baking', 'dish'], ['side', 'side'], ['pour', 'gravy', 'roll', 'ups', 'cover', 'foil'], ['bake', '30', 'minute', 'heated', 'bubbly'], ['serve', 'mashed', 'potato', 'cranberry', 'sauce']]","['deli turkey', 'chicken stove top stuffing mix', 'turkey gravy']",2.0
60,breakfast  bulgur,6,7,"[['add', 'bulgur', 'cold', 'water'], ['bring', 'boil'], ['turn', 'simmer'], ['simmer', 'covered', 'pan', '12', '15', 'minute'], ['cooked', 'thoroughly'], ['add', 'dried', 'fruit'], ['seed'], ['nut'], ['spice', 'syrup', 'however', 'much', 'want'], ['serve', 'hot'], ['leftover', 'refrigerated'], ['preferably', 'without', 'syrup', 'top'], ['eat', 'leftover', 'within', 'couple', 'day']]","['bulgur', 'cold water', 'dried fruit', 'nuts', 'cinnamon', 'sunflower seeds', 'brown rice syrup']",1.0
85,bev s own tomato sauce,11,14,"[['heavy', 'sauce', 'pan', 'heat', 'olive', 'oil'], ['medium', 'high', 'heat'], ['add', 'onion', 'cook', 'soft'], ['add', 'garlic', 'carrot', 'continue', 'cooking', 'garlic', 'begin', 'turn', 'color'], ['add', 'crushed', 'tomato', 'tomato', 'paste'], ['bring', 'boil'], ['add', 'bay', 'leaf'], ['basil'], ['oregano'], ['salt', 'pepper'], ['add', 'marsala', 'wine', 'water'], ['return', 'boil'], ['stir', 'sun', 'dried', 'tomato'], ['returing', 'boil'], ['turn', 'heat', 'simmer'], ['allow', 'simmer', 'stirring', 'every', '30', 'minute', 'thickened'], ['adjust', 'spice', 'suit', 'taste'], ['serf', '4', '6']]","['garlic cloves', 'red onion', 'carrot', 'extra virgin olive oil', 'crushed tomatoes', 'tomato paste', 'bay leaves', 'oregano', 'basil', 'salt', 'black pepper', 'sun-dried tomato', 'marsala wine', 'water']",2.0
96,heavenly hash brown casserole,3,8,"[['mix', 'casserole', 'ingredient', 'together', 'large', 'bowl'], ['pour', 'greased', '9x13', 'pan'], ['using', 'topping'], ['mix', 'topping', 'ingredient', 'together', 'medium', 'bowl'], ['sprinkle', 'top', 'casserole'], ['bake', '350', 'degree'], ['uncovered'], ['1', 'hour']]","['frozen hash browns', 'butter', 'sharp cheddar cheese', 'cream of chicken soup', 'salt', 'garlic powder', 'sour cream', 'corn flakes']",2.0
97,strawberry buttercream,5,6,"[['direction'], ['saucepan'], ['place', 'sugar', 'carefully', 'pour', 'water', 'around', 'edge'], ['using', 'finger'], ['make', 'x', 'pan', 'help', 'water', 'gently', 'mix', 'sugar'], ['bring', 'boil', 'cook', 'softball', 'stage', 'meanwhile'], ['whip', 'egg', 'white', 'mixer', 'whip', 'attachment', 'light', 'fluffy'], ['sugar', 'softball', 'stage'], ['slowly', 'pour', 'bowl', 'side', 'continue', 'whipping'], ['adding', 'vanilla'], ['butter'], ['strawberry', 'incorporated', 'cooled']]","['sugar', 'water', 'egg whites', 'vanilla', 'butter', 'strawberry']",2.0
115,dijon baked flounder,6,6,"[['preheat', 'oven', '350f'], ['lightly', 'grease', 'spray', '13x9', 'inch', 'baking', 'dish'], ['place', 'flounder', 'baking', 'dish'], ['combine', 'remaining', 'ingredient', 'small', 'bowl'], ['spread', 'evenly', 'fish', 'fillet'], ['bake', '350f', '15', '20', 'minute'], ['fish', 'opaque', 'flake', 'easily']]","['flounder fillets', 'butter', 'light mayonnaise', 'dijon mustard', 'green onions', 'garlic powder']",1.0
123,tomato and balsamic chicken,8,9,"[['heat', 'oil', 'pan'], ['add', 'chicken', 'black', 'pepper'], ['cook', '6', '7', 'minute', 'done'], ['add', 'onion'], ['pepper'], ['mushroom'], ['cook', 'another', '5', 'minute'], ['add', 'tomato', 'balsamic', 'vinegar', 'simmer', '2', '3', 'minute'], ['remove', 'heat', 'stir', 'basil'], ['serve', 'pasta', 'rice']]","['boneless skinless chicken breasts', 'black pepper', 'olive oil', 'sweet onion', 'green pepper', 'fresh mushrooms', 'italian-style diced tomatoes', 'balsamic vinegar', 'fresh basil']",1.0
143,tomato and camembert tart,15,16,"[['make', 'tart', 'dough'], ['using', 'pastry', 'blender'], ['mix', 'flour'], ['butter'], ['salt'], ['pepper', 'mixture', 'resembles', 'coarse', 'meal'], ['using', 'fork'], ['mix', '2', 'tablespoon', 'oil', 'water', 'bottom', 'mixture', 'begin', 'cling', 'together'], ['necessary'], ['add', 'additional', 'tablespoon', 'oil'], ['gather', 'dough', 'ball'], ['flatten', 'disk'], ['wrap', 'plastic', 'wrap'], ['chill', '30', 'minute'], ['preheat', 'oven', '375', 'degree', 'f'], ['roll', 'chilled', 'dough', '14', 'inch', 'circle', 'place', 'tart', 'pan'], ['set', 'aside'], ['spread', 'mustard', 'bottom', 'tart', 'shell'], ['sprinkle', 'gruyre', 'evenly', 'mustard', 'alternately', 'place', 'tomato', 'camembert', 'gruyre'], ['small', 'bowl'], ['mix', 'remaining', '1', '2', 'cup', 'extra', 'virgin', 'olive', 'oil'], ['herb'], ['garlic', 'together', 'brush', 'two', 'third', 'mixture', 'tart'], ['bake', 'middle', 'shelf', 'oven', '35', 'minute'], ['remove', 'tart', 'brush', 'remaining', 'oil'], ['serve', 'warm'], ['enjoy']]","['flour', 'unsalted butter', 'salt', 'fresh coarse ground black pepper', 'extra virgin olive oil', 'water', 'dijon mustard', 'gruyere cheese', 'plum tomatoes', 'camembert cheese', 'fresh parsley', 'fresh basil', 'fresh rosemary', 'fresh thyme leave', 'bay leaf', 'garlic cloves']",2.0
169,bento chicken teriyaki,13,6,"[['mix', 'first', '3', 'ingredient', 'together', 'bowl', 'big', 'enough', 'hold', 'chicken'], ['add', 'chicken'], ['let', 'marinate', '30', 'minute'], ['turning', 'halfway'], ['heat', 'oil', 'pan', 'medium', 'heat'], ['take', 'chicken', 'pat', 'dry'], ['reserve', 'marinade'], ['put', 'chicken', 'skin', 'side', 'pan', 'cook', 'browned', 'side', 'flip', 'brown', 'side'], ['pour', 'reserved', 'marinade', 'chicken', 'cover', 'tightly'], ['lower', 'heat', 'simmer', 'chicken', 'done'], ['5', 'minute'], ['remove', 'cover', 'raise', 'heat', 'back', 'medium', 'high'], ['reduce', 'marinade', 'glaze'], ['toss', 'chicken', 'glaze', 'cover'], ['adjust', 'cooking', 'accordingly']]","['soy sauce', 'mirin', 'sugar', 'boneless chicken', 'cooking oil', 'water']",2.0
228,chilled tomato  roasted garlic and basil soup,7,6,"[['small', 'skillet'], ['dry', 'roast', 'garlic', 'medium', 'low', 'heat'], ['turning', 'occasionally'], ['skin', 'browned', 'garlic', 'tender'], ['20', 'minute'], ['peel', 'garlic'], ['blender', 'puree', 'garlic', 'tomato', 'batch', 'force', 'fine', 'sieve', 'bowl'], ['stir', 'vinegar'], ['tabasco'], ['best', 'quality', 'extra', 'virgin', 'olive', 'oil', 'salt', 'taste'], ['chill', 'soup'], ['covered'], ['least', 'cold'], ['6', 'hour'], ['1', 'day'], ['serving'], ['stir', 'basil', 'season', 'salt', 'pepper'], ['necessary'], ['enjoy', 'taste', 'summer']]","['garlic', 'tomatoes', 'balsamic vinegar', 'tabasco sauce', 'fresh basil leaf', 'extra virgin olive oil']",1.0
