name,n_steps,n_ingredients,steps,ingredients,duration_label
wi gal s chicken rice stove top dish made healthier,6,12,"['in saucepan , melt margarine and combine with olive oil', 'add celery & onion and saute until tender', 'add garlic for the last minute', 'add carrots , broth , rice and pepper and bring to a boil', 'reduce heat , cover , and simmer for 35 minutes , or until rice is tender', 'stir in chicken and parsley , cover , and simmer for 5 minutes longer or until heated through']","['margarine', 'olive oil', 'celery', 'onion', 'garlic clove', 'carrots', 'low sodium chicken broth', 'brown rice', 'pepper', 'salt substitute', 'boneless skinless chicken breasts', 'fresh parsley']",2.0
irish pin oats,9,5,"['melt 1 tbs butter in a small saucepan over med high heat', 'when the butter stops foaming , add the oats and stir well for 1 minute', 'reduce heat to low , and let the oats cook for 1 more minute', 'add the water , stir and place the lid on tightly', 'allow to simmer for 20 minutes , or until the majority of the water is absorbed', 'add the half and half and turn off the heat', 'replace the lid and allow to sit for 5 minutes', 'add the remaining 2 tbs butter and salt to taste', 'brown sugar and cinnamon may be added if you prefer sweet oats']","['butter', 'pinhead oats', 'water', 'half-and-half', 'salt']",2.0
lemonade chicken  oamc,10,8,"['brown chicken in oil', 'combine all ingredients except cornstarch and bring to a boil', 'reduce heat', 'cover and simmer about 40 minutes until tender', 'combine cornstarch with 1 / 2 cup cold water and mix until blended', 'stir mixture into chicken mixture until thick and bubbly', 'allow to cool if you want to freeze it', 'if frozen , may need a little extra water when reheating', 'serve over rice or noodles', 'great with frozen green beans mixed in !']","['boneless skinless chicken', 'frozen lemonade', 'oil', 'catsup', 'vinegar', 'water', 'brown sugar', 'cornstarch']",2.0
graham and peanut butter bon bons,6,5,"['set almond bark aside', 'mix remaining ingredients together in a bowl', 'refrigerate for 1 hour', 'melt almond bark', 'form crumb mixture into balls and dip in melted almond bark , place on waxed paper', 'allow the almond bark to cool and set up']","['graham cracker crumbs', 'crunchy peanut butter', 'powdered sugar', 'crisp rice cereal', 'almond bark']",2.0
sourdough bread egg and sausage casserole  cathie s casserole,13,10,"['butter a large deep casserole dish', 'cube or shred by hand a loaf of sour dough bread', 'fry sausage until cooked crumbled into chunks drain and cool', 'wisk eggs , spice , milk , salt , pepper together', 'place a single layer of bread cubes in pan bottom', 'sprinkle 1 / 2 of each cheese on top of bread', 'sprinkle 1 / 2 of sausage on top of cheese and bread', 'layer rest of bread and cheese and sausage as before', 'pour egg mixture over bread layers', 'dot top of casserole with butter cubes', 'refrigerate overnight or 4 hours minimum covered in foil', 'preheat oven 350 degrees and bake uncovered 35-45 minutes', 'allow to rest 5 minutes before serving']","['sourdough bread', 'eggs', 'dried thyme', 'breakfast sausage', 'sharp cheddar cheese', 'monterey jack cheese', 'milk', 'butter', 'salt', 'pepper']",2.0
sunshine curry chicken,10,9,"['combine curry powder with 1 / 2 tsp', 'of salt and pepper', 'sprinkle / rub this mixture onto chicken', 'in skillet , combine juice , rice , water , sugar , mustard and rest of salt', 'arrange chicken over this mixture', 'bring to a boil', 'cover and simmer for 20-30 minutes', 'remove from heat and let stand 5 minutes', 'adjust seasonings', 'you may add more curry for desired spice']","['curry powder', 'salt', 'black pepper', 'skinless chicken breasts', 'orange juice', 'rice', 'water', 'brown sugar', 'mustard powder']",2.0
raspberry semifreddo,24,9,"['line bottom and sides of a 9x5 loaf pan with plastic wrap', 'spread out 1 cup raspberries on bottom of pan and put in freezer', 'place yolks in top of a double boiler', 'whisk in grand marnier , milk and 2 tsp vanilla until combined', 'slowly whisk in sugar', 'place over a saucepan of simmering water', 'continuously whisk yolk mixture until pale yellow in colour , 4 to 5 minutes', 'remove from heat', 'refrigerate uncovered , until cold', 'in a large mixing bowl whip 2 cups of cream until soft peaks form', 'stir a third of cream into cold egg mixture', 'fold in remaining cream until no yellow streaks remain', 'fold in 3 ounces of chocolate and remaining raspberries', 'remove loaf pan from freezer', 'pour berry mixture into pan and smooth out', 'cover with plastic wrap', 'freeze until firm', 'chocolate sauce can be made at time of serving of in advance and just warmed before serving', 'to make sauce combine remaining 1 cup of cream with vanilla and raspberry jam', 'microwave until boiling and pour over remaining 6oz chocolate', 'stir until melted', 'to serve , remove pan from freezer and invert dessert onto a platter', 'remove plastic and stand at room temperature 10 mnutes to soften', 'slice into 1"" slices with hot knife and top with warm chocolate raspberry sauce']","['frozen unsweetened raspberries', 'egg yolks', 'grand marnier', 'milk', 'vanilla', 'white sugar', 'semisweet chocolate', 'whipping cream', 'seedless raspberry jam']",3.0
garlic dijon skirt steak,7,4,"['in a bowl , stir together the garlic , mustard , and lime juice', 'trim the steak if necessary', 'rub steak with mustard mixture and marinate 15 minutes', 'heat a well-seasoned ridged grill pan over moderately high heat until just smoking and grill steak 3 minutes on each side', 'transfer steak to a platter and let stand , uncovered , 5 minutes', 'with a sharp knife , diagonally cut the steak across the grain into 1 / 3-inch-thick slices', 'serve with coleslaw and fries']","['garlic', 'dijon mustard', 'fresh lime juice', 'skirt steaks']",2.0
sea bass with lemon caper fettuccine,6,8,"['in a large bowl combine well the olive oil , the lemon juice , the capers , the cayenne , and the parsley and transfer 1 tablespoon of the mixture to a small bowl', 'in a large saucepan of boiling salted water cook the fettuccine until it is al dente , drain it well , and in the large bowl toss it with the lemon mixture and salt to taste until the mixture is combined well', 'pat the fillets dry and season them with salt and pepper', 'in a non-stick skillet heat the vegetable oil over moderately high heat until it is hot but not smoking and in it saut the fillets , skin sides up , for 4 minutes', 'turn the fillets and saut them for 4 minutes more , or until they are crisp and just flake', 'divide the fettuccine between 2 heated plates , top it with the fillets , and drizzle each fillet with half of the remaining 1 tablespoon lemon mixture']","['olive oil', 'fresh lemon juice', 'capers', 'cayenne', 'fresh parsley leaves', 'fettuccine', 'sea bass', 'vegetable oil']",1.0
pan fried salmon with warm chilli   chili   lime sauce,15,14,"['cook potatoes in salted water until just tender', 'drain', 'cool', 'cut into thick slices', 'combine potato , onion , coriander , parsley , salt and pepper in a bowl', 'set aside', 'pat salmon dry with kitchen paper , then rub half a teaspoon of pepper on both sides of each fillet', 'heat remaining oil in a large pan over medium high heat', 'cook fish skin side down for 3 minutes or until skin is crisp', 'turn and cook for 1 or 2 minutes more or until cooked to your liking', 'take care not to over cook and dry out the fish !', 'transfer the fish to a plate and cover loosly', 'reduce heat to low , add cranberry jelly , chilli , sugar and fish sauce to pand', 'simmer for 2 minutes then add 2 tablespoons lime juice and simmer 1 minute more', 'place the salmon on plates , drizzle with the sauce and serve with potato salad over a few lettuce leaves']","['potatoes', 'red onion', 'coriander leaves', 'flat leaf parsley', 'olive oil', 'salt and pepper', 'salmon fillets', 'white pepper', 'cranberry jelly', 'red chilies', 'brown sugar', 'fish sauce', 'lime, juice of', 'lettuce leaf']",2.0
