<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
turkey roll ups  oamc,9,3,"['prepare stuffing according to pkg', 'place a large tb of stuffing in middle of each turkey slice', 'roll up and place , seam side down , in a freezable dish or on aluminum foil', 'to freeze: fold foil around turkey roll-ups , label and freeze', 'to serve: preheat oven to 350 degrees', 'place turkey roll-ups on a 9x12 inch baking dish , side by side', 'pour gravy over roll-ups and cover with foil', 'bake for 30 minute or until heated through and bubbly', 'serve with mashed potatoes and cranberry sauce']","['deli turkey', 'chicken stove top stuffing mix', 'turkey gravy']",2.0,13,"['prepare', 'stuff', 'accord', 'place', 'stuff', 'roll', 'seam', 'freeze', 'fold', 'label', 'serve', 'preheat', 'place', 'bake', 'side', 'pour', 'bake', 'heat', 'serve']",15
light double chocolate chip brownies,9,10,"['heat 1 cup chips , sugar , applesauce and margarine in a heavy saucepan over low heat', 'stir until smooth', 'remove from heat and cool slightly', 'stir in egg whites', 'combine flour , baking soda and salt and stir into chocolate mixture', 'stir in vanilla and remaining morsels and nuts', 'spread into greased 13 x 9 inch pan', 'bake at 375 degrees for 16- 20 minutes or until just set', 'cool in pan on a wire rack and cut into bars']","['semi-sweet chocolate chips', 'sugar', 'unsweetened applesauce', 'margarine', 'egg whites', 'flour', 'baking soda', 'salt', 'vanilla extract', 'nuts']",2.0,40,"['heat', 'sugar', 'stir', 'remove', 'stir', 'combine', 'bake', 'stir', 'remain', 'spread', 'bake', 'set', 'cool', 'cut']",11
brandy velvet,3,6,"['stir together coffee granules and hot water', 'process coffee and next 3 ingredients in a blender until smooth', 'garnish with grated chocolate , if desired']","['instant coffee granules', 'hot water', 'coffee ice cream', 'brandy', 'chocolate syrup', 'chocolate']",1.0,70,"['stir', 'process', 'desire']",3
heavenly hash brown casserole,3,8,"['mix all casserole ingredients together in a large bowl , then pour into a greased 9x13 pan', 'if using the topping , mix the topping ingredients together in a medium bowl , then sprinkle it over the top of the casserole', 'bake at 350 degrees , uncovered , for 1 hour']","['frozen hash browns', 'butter', 'sharp cheddar cheese', 'cream of chicken soup', 'salt', 'garlic powder', 'sour cream', 'corn flakes']",2.0,96,"['mix', 'pour', 'use', 'mix', 'sprinkle', 'bake', 'uncover']",6
banana berry smoother,6,3,"['peel banana', 'wash and cut stems off strawberries', 'place all ingredients in blender', 'blend until smooth', 'pour into tall glasses', 'garnish with a whole strawberry , cut half through and place on edge of glass']","['chocolate milk', 'banana', 'strawberry']",1.0,109,"['wash', 'cut', 'stem', 'place', 'blend', 'pour', 'cut']",6
herb and garlic pork chops,16,10,"['place the chops on a cutting board , using a small sharp knife , cut small slits into the sides of the chop', 'insert a garlic slice into each chop', 'place the chops in a large sealable bag', 'in a blender , combine the wine , oil , minced garlic and sugar', 'blend on high speed', 'add the fresh herbs , salt and pepper and continue to blend until smooth', 'pour this marinade over the chops and ensure that the chops are coated evenly', 'marinate in the refrigerator for 4 hours', 'once chops are almost done marinating , preheat barbecue to medium high 375f , for direct grilling', 'brush the grill with oil to prevent sticking', 'remove the chops from the marinade , drizzle with oil and season with salt and pepper', 'place the pork chops directly on the grill and cook for 4-5 minutes per side', 'half way through cooking give the chops a quarter turn to create a diamond char pattern', 'flip the chops and continue to cook for another 4-5 minutes or until desired doneness', 'remove from grill', 'allow to rest under foil for 15 minutes']","['pork loin chops with bone', 'garlic cloves', 'white wine', 'olive oil', 'white sugar', 'oregano leaves', 'fresh thyme leaves', 'fresh sage', 'fresh rosemary', 'salt and pepper']",1.0,128,"['place', 'cut', 'use', 'cut', 'insert', 'place', 'combine', 'oil', 'mince', 'blend', 'add', 'salt', 'continue', 'blend', 'pour', 'coat', 'preheat', 'brush', 'prevent', 'stick', 'remove', 'drizzle', 'place', 'chop', 'cook', 'give', 'create', 'flip', 'continue', 'cook', 'remove', 'allow', 'rest']",26
not just for breakfast smashbrowns,12,6,"['boil potatoes and garlic in salted water until almost done , about 10 minutes', 'drain and set aside', 'in a pan , saute the shallots in tablespoon of canola oil', 'season with salt and pepper', 'set aside', 'coarsely mash the potatoes and garlic', 'add the sauteed shallots', 'season with salt and pepper', 'heat remaining oil and butter on medium in a frying pan', 'add the potato mixture and fry until crispy and golden brown , about 5 minutes', 'using a large spatula , flip the potatoes over and continue cooking until golden brown , another 5 minutes', 'remove from heat and serve']","['yukon gold potatoes', 'garlic cloves', 'shallots', 'canola oil', 'butter', 'salt and pepper']",1.0,144,"['boil', 'drain', 'set', 'saute', 'season', 'set', 'add', 'season', 'heat', 'remain', 'add', 'use', 'flip', 'continue', 'cook', 'remove']",13
greek orzo salad with chickpeas   artichoke hearts,11,14,"['bring a small saucepan of water to a boil', 'cook orzo until just tender , about 9 minutes , or according to package directions', 'drain and rinse under cold water until cool', 'press to remove excess water', 'transfer to a medium bowl and toss with oil', 'mash garlic and salt into a paste with the back of a spoon in a medium bowl', 'whisk in lemon juice and pepper', 'add the cooked orzo , artichokes , chickpeas , feta , dill and mint', 'toss gently to combine', 'add tomatoes and toss again', 'divide spinach between 2 plates and top with the salad']","['orzo pasta', 'olive oil', 'garlic clove', 'salt', 'fresh lemon juice', 'fresh ground pepper', 'artichoke hearts', 'chickpeas', 'feta cheese', 'fresh dill', 'of fresh mint', 'tomatoes', 'baby spinach leaves', 'all purpose greek seasoning']",2.0,198,"['bring', 'cook', 'accord', 'drain', 'press', 'remove', 'transfer', 'whisk', 'add', 'toss', 'combine', 'add', 'divide']",12
ham and smoked sausage jambalaya,11,13,"['in a large dutch oven with a tight cover , brown the ham and sausage , then pour off some of the fat', ""be patient with the browning , it takes a while but it's worth it"", ""add the onion and cook until it's soft"", 'add the green pepper , parsley , celery , garlic , tomatoes , thyme , and bay leaves', 'season with salt and pepper', 'bring to a boil and cook / stir for about 5 minutes', 'add the rice and the water', 'cover and allow to simmer on low heat for 25 minutes', ""don't uncover the pot until the end of the cooking when you check for doneness"", ""you'll know it's done when the rice is tender and the liquid is absorbed"", 'fluff and serve']","['ham', 'smoked sausage', 'sweet onion', 'green pepper', 'fresh parsley', 'celery ribs', 'garlic cloves', 'tomatoes', 'dried thyme', 'bay leaves', 'salt and pepper', 'long-grain rice', 'water']",2.0,210,"['brown', 'pour', 'take', 'add', 'add', 'season', 'bring', 'stir', 'add', 'cover', 'allow', 'simmer', 'check', 'know', 'absorb']",13
quick one bowl brownies,4,7,"['preheat oven to 325f in a bowl , using a blender , combine butter , oil , eggs , cocoa powder , coffee and sugar', 'stir in flour until completely blended', 'pour the batter into a greased 9 inch pan', 'bake for 30-35 minutes']","['butter', 'sunflower oil', 'unsweetened cocoa powder', 'instant coffee', 'eggs', 'brown sugar', 'all-purpose flour']",2.0,217,"['preheat', 'use', 'combine', 'oil', 'egg', 'stir', 'blend', 'pour', 'bake']",9
